id,t,x,y,z
69,0.2,0.0,0.0,2.0
70,0.2,2.0,0.0,0.0
71,0.2,0.0,-2.0,-2.0
72,0.2,2.0,2.0,-2.0
73,0.2,0.0,0.0,0.0
74,0.2,2.0,0.0,2.0
75,0.2,-2.0,-2.0,-2.0
76,0.2,2.0,2.0,2.0
77,0.2,0.0,2.0,-2.0
78,0.2,2.0,0.0,0.0
79,0.2,2.0,2.0,2.0
80,0.2,0.0,0.0,0.0
81,0.2,-2.0,0.0,2.0
82,0.2,0.0,0.0,-2.0
83,0.2,-2.0,0.0,-2.0
84,0.2,0.0,0.0,0.0
85,0.2,0.0,0.0,-2.0
86,0.2,0.0,-2.0,-2.0
87,0.2,0.0,0.0,2.0
88,0.2,0.0,2.0,0.0
89,0.2,2.0,2.0,0.0
90,0.2,0.0,2.0,-2.0
91,0.2,2.0,2.0,0.0
92,0.2,-2.0,2.0,0.0
93,0.2,-2.0,0.0,0.0
94,0.2,0.0,-2.0,0.0
95,0.2,-2.0,-2.0,-2.0
96,0.2,-2.0,-2.0,0.0
97,0.2,2.0,0.0,2.0
98,0.2,0.0,2.0,0.0
99,0.2,0.0,-2.0,0.0
0,0.30000000000000004,-1.0,-3.0,-3.0
1,0.30000000000000004,-1.0,1.0,-1.0
2,0.30000000000000004,1.0,1.0,-3.0
3,0.30000000000000004,3.0,-1.0,3.0
4,0.30000000000000004,1.0,-1.0,-1.0
5,0.30000000000000004,-3.0,1.0,3.0
6,0.30000000000000004,3.0,-1.0,-3.0
7,0.30000000000000004,1.0,-1.0,1.0
8,0.30000000000000004,-1.0,-1.0,-3.0
9,0.30000000000000004,3.0,-3.0,-1.0
10,0.30000000000000004,1.0,3.0,1.0
11,0.30000000000000004,3.0,1.0,-3.0
12,0.30000000000000004,-3.0,1.0,-1.0
13,0.30000000000000004,-3.0,1.0,1.0
14,0.30000000000000004,-3.0,-1.0,-1.0
15,0.30000000000000004,1.0,1.0,-1.0
16,0.30000000000000004,-3.0,1.0,1.0
17,0.30000000000000004,-3.0,3.0,1.0
18,0.30000000000000004,1.0,-1.0,1.0
19,0.30000000000000004,1.0,-1.0,3.0
20,0.30000000000000004,1.0,-1.0,-1.0
21,0.30000000000000004,-3.0,1.0,-1.0
22,0.30000000000000004,3.0,1.0,-1.0
23,0.30000000000000004,-1.0,1.0,3.0
24,0.30000000000000004,1.0,-3.0,-3.0
25,0.30000000000000004,-1.0,-1.0,1.0
26,0.30000000000000004,-1.0,-1.0,1.0
27,0.30000000000000004,-1.0,-1.0,1.0
28,0.30000000000000004,1.0,-3.0,1.0
29,0.30000000000000004,1.0,1.0,1.0
30,0.30000000000000004,-1.0,-1.0,-1.0
31,0.30000000000000004,-1.0,1.0,1.0
32,0.30000000000000004,3.0,1.0,3.0
33,0.30000000000000004,1.0,3.0,-1.0
34,0.30000000000000004,-1.0,-1.0,-1.0
35,0.30000000000000004,1.0,-1.0,-1.0
36,0.30000000000000004,-1.0,3.0,1.0
37,0.30000000000000004,1.0,-1.0,-3.0
38,0.30000000000000004,1.0,1.0,1.0
39,0.30000000000000004,1.0,-1.0,1.0
40,0.30000000000000004,1.0,-1.0,1.0
41,0.30000000000000004,1.0,3.0,-1.0
42,0.30000000000000004,-3.0,3.0,-1.0
43,0.30000000000000004,1.0,-1.0,-1.0
44,0.30000000000000004,1.0,1.0,-3.0
45,0.30000000000000004,-3.0,-1.0,-1.0
46,0.30000000000000004,1.0,-1.0,1.0
47,0.30000000000000004,-1.0,-3.0,-1.0
48,0.30000000000000004,-1.0,1.0,3.0
49,0.30000000000000004,1.0,1.0,-1.0
50,0.30000000000000004,1.0,-3.0,-3.0
51,0.30000000000000004,1.0,1.0,1.0
52,0.30000000000000004,-3.0,1.0,1.0
53,0.30000000000000004,3.0,3.0,-3.0
54,0.30000000000000004,-1.0,1.0,-1.0
55,0.30000000000000004,-1.0,-1.0,-3.0
56,0.30000000000000004,1.0,-3.0,-1.0
57,0.30000000000000004,-1.0,3.0,1.0
58,0.30000000000000004,-1.0,1.0,1.0
59,0.30000000000000004,1.0,-1.0,1.0
60,0.30000000000000004,-1.0,1.0,1.0
61,0.30000000000000004,-3.0,-1.0,-1.0
62,0.30000000000000004,1.0,-1.0,1.0
63,0.30000000000000004,1.0,-1.0,3.0
64,0.30000000000000004,-3.0,-3.0,1.0
65,0.30000000000000004,3.0,1.0,-1.0
66,0.30000000000000004,1.0,-1.0,1.0
67,0.30000000000000004,3.0,1.0,1.0
68,0.30000000000000004,-1.0,-1.0,1.0
69,0.30000000000000004,1.0,-1.0,3.0
70,0.30000000000000004,1.0,1.0,1.0
71,0.30000000000000004,1.0,-3.0,-1.0
72,0.30000000000000004,3.0,3.0,-1.0
73,0.30000000000000004,-1.0,-1.0,1.0
74,0.30000000000000004,1.0,1.0,3.0
75,0.30000000000000004,-1.0,-3.0,-3.0
76,0.30000000000000004,1.0,1.0,1.0
77,0.30000000000000004,1.0,3.0,-3.0
78,0.30000000000000004,3.0,-1.0,1.0
79,0.30000000000000004,1.0,1.0,1.0
80,0.30000000000000004,1.0,1.0,1.0
81,0.30000000000000004,-1.0,1.0,3.0
82,0.30000000000000004,1.0,1.0,-1.0
83,0.30000000000000004,-1.0,1.0,-3.0
84,0.30000000000000004,-1.0,-1.0,-1.0
85,0.30000000000000004,1.0,1.0,-1.0
86,0.30000000000000004,1.0,-3.0,-1.0
87,0.30000000000000004,-1.0,-1.0,1.0
88,0.30000000000000004,-1.0,1.0,-1.0
89,0.30000000000000004,1.0,3.0,-1.0
90,0.30000000000000004,1.0,3.0,-3.0
91,0.30000000000000004,1.0,3.0,1.0
92,0.30000000000000004,-3.0,1.0,1.0
93,0.30000000000000004,-1.0,-1.0,-1.0
94,0.30000000000000004,-1.0,-1.0,-1.0
95,0.30000000000000004,-3.0,-3.0,-3.0
96,0.30000000000000004,-1.0,-1.0,-1.0
97,0.30000000000000004,1.0,1.0,1.0
98,0.30000000000000004,1.0,3.0,1.0
99,0.30000000000000004,-1.0,-1.0,-1.0
0,0.4,0.0,-2.0,-2.0
1,0.4,-2.0,0.0,-2.0
2,0.4,2.0,2.0,-4.0
3,0.4,2.0,0.0,2.0
4,0.4,0.0,0.0,-2.0
5,0.4,-2.0,0.0,2.0
6,0.4,4.0,0.0,-4.0
7,0.4,2.0,0.0,2.0
8,0.4,-2.0,0.0,-2.0
9,0.4,2.0,-4.0,0.0
10,0.4,2.0,4.0,2.0
11,0.4,4.0,0.0,-2.0
12,0.4,-2.0,0.0,-2.0
13,0.4,-4.0,2.0,2.0
14,0.4,-4.0,-2.0,0.0
15,0.4,0.0,0.0,-2.0
16,0.4,-2.0,0.0,0.0
17,0.4,-4.0,2.0,0.0
18,0.4,0.0,-2.0,0.0
19,0.4,2.0,0.0,2.0
20,0.4,2.0,-2.0,0.0
21,0.4,-2.0,2.0,-2.0
22,0.4,4.0,2.0,0.0
23,0.4,-2.0,0.0,2.0
24,0.4,0.0,-2.0,-4.0
25,0.4,0.0,-2.0,2.0
26,0.4,0.0,0.0,2.0
27,0.4,-2.0,-2.0,2.0
28,0.4,2.0,-4.0,2.0
29,0.4,0.0,0.0,0.0
30,0.4,-2.0,-2.0,0.0
31,0.4,-2.0,0.0,2.0
32,0.4,4.0,2.0,4.0
33,0.4,0.0,2.0,-2.0
34,0.4,-2.0,0.0,-2.0
35,0.4,2.0,-2.0,-2.0
36,0.4,-2.0,2.0,2.0
37,0.4,2.0,-2.0,-4.0
38,0.4,2.0,0.0,0.0
39,0.4,0.0,-2.0,2.0
40,0.4,0.0,0.0,0.0
41,0.4,0.0,4.0,0.0
42,0.4,-4.0,2.0,0.0
43,0.4,0.0,0.0,0.0
44,0.4,0.0,0.0,-2.0
45,0.4,-2.0,0.0,0.0
46,0.4,2.0,-2.0,2.0
47,0.4,0.0,-2.0,-2.0
48,0.4,0.0,2.0,2.0
49,0.4,0.0,2.0,-2.0
50,0.4,2.0,-2.0,-4.0
51,0.4,0.0,0.0,0.0
52,0.4,-2.0,0.0,0.0
53,0.4,4.0,4.0,-2.0
54,0.4,-2.0,2.0,-2.0
55,0.4,0.0,0.0,-2.0
56,0.4,2.0,-2.0,-2.0
57,0.4,-2.0,2.0,2.0
58,0.4,0.0,0.0,0.0
59,0.4,2.0,-2.0,2.0
60,0.4,0.0,2.0,0.0
61,0.4,-2.0,0.0,0.0
62,0.4,2.0,-2.0,0.0
63,0.4,2.0,-2.0,2.0
64,0.4,-4.0,-2.0,0.0
65,0.4,2.0,0.0,0.0
66,0.4,2.0,0.0,2.0
67,0.4,2.0,0.0,2.0
68,0.4,-2.0,0.0,0.0
69,0.4,0.0,0.0,2.0
70,0.4,2.0,2.0,0.0
71,0.4,0.0,-4.0,-2.0
72,0.4,4.0,2.0,0.0
73,0.4,-2.0,0.0,2.0
74,0.4,2.0,2.0,4.0
75,0.4,-2.0,-4.0,-2.0
76,0.4,0.0,2.0,0.0
77,0.4,2.0,4.0,-4.0
78,0.4,4.0,-2.0,0.0
79,0.4,0.0,0.0,2.0
80,0.4,0.0,0.0,0.0
81,0.4,-2.0,2.0,4.0
82,0.4,0.0,2.0,0.0
83,0.4,-2.0,2.0,-2.0
84,0.4,0.0,0.0,0.0
85,0.4,2.0,2.0,0.0
86,0.4,0.0,-4.0,-2.0
87,0.4,-2.0,0.0,2.0
88,0.4,-2.0,0.0,-2.0
89,0.4,2.0,4.0,0.0
90,0.4,2.0,4.0,-4.0
91,0.4,0.0,4.0,0.0
92,0.4,-4.0,0.0,2.0
93,0.4,-2.0,-2.0,-2.0
94,0.4,0.0,0.0,0.0
95,0.4,-2.0,-2.0,-2.0
96,0.4,0.0,0.0,-2.0
97,0.4,2.0,0.0,0.0
98,0.4,2.0,2.0,0.0
99,0.4,0.0,0.0,0.0
0,0.5,-1.0,-3.0,-1.0
1,0.5,-1.0,1.0,-1.0
2,0.5,1.0,3.0,-5.0
3,0.5,3.0,1.0,1.0
4,0.5,-1.0,-1.0,-1.0
5,0.5,-3.0,1.0,1.0
6,0.5,5.0,1.0,-5.0
7,0.5,1.0,-1.0,3.0
8,0.5,-1.0,-1.0,-3.0
9,0.5,1.0,-5.0,-1.0
10,0.5,3.0,5.0,3.0
11,0.5,3.0,1.0,-3.0
12,0.5,-3.0,-1.0,-1.0
13,0.5,-5.0,3.0,1.0
14,0.5,-3.0,-1.0,-1.0
15,0.5,1.0,1.0,-3.0
16,0.5,-3.0,1.0,-1.0
17,0.5,-5.0,1.0,1.0
18,0.5,1.0,-1.0,-1.0
19,0.5,3.0,-1.0,1.0
20,0.5,3.0,-1.0,-1.0
21,0.5,-1.0,1.0,-3.0
22,0.5,5.0,1.0,1.0
23,0.5,-1.0,1.0,3.0
24,0.5,-1.0,-1.0,-3.0
25,0.5,1.0,-1.0,3.0
26,0.5,1.0,-1.0,3.0
27,0.5,-1.0,-1.0,1.0
28,0.5,1.0,-5.0,1.0
29,0.5,-1.0,-1.0,-1.0
30,0.5,-3.0,-1.0,-1.0
31,0.5,-3.0,-1.0,1.0
32,0.5,5.0,1.0,5.0
33,0.5,-1.0,1.0,-1.0
34,0.5,-3.0,-1.0,-3.0
35,0.5,3.0,-3.0,-1.0
36,0.5,-3.0,3.0,3.0
37,0.5,3.0,-3.0,-5.0
38,0.5,1.0,-1.0,-1.0
39,0.5,1.0,-3.0,3.0
40,0.5,1.0,-1.0,1.0
41,0.5,1.0,3.0,1.0
42,0.5,-5.0,1.0,1.0
43,0.5,-1.0,-1.0,-1.0
44,0.5,-1.0,-1.0,-3.0
45,0.5,-1.0,-1.0,1.0
46,0.5,3.0,-3.0,3.0
47,0.5,1.0,-1.0,-1.0
48,0.5,-1.0,3.0,1.0
49,0.5,1.0,3.0,-3.0
50,0.5,3.0,-3.0,-5.0
51,0.5,1.0,1.0,-1.0
52,0.5,-3.0,-1.0,1.0
53,0.5,3.0,5.0,-3.0
54,0.5,-1.0,1.0,-3.0
55,0.5,-1.0,-1.0,-3.0
56,0.5,1.0,-1.0,-1.0
57,0.5,-1.0,3.0,1.0
58,0.5,1.0,1.0,-1.0
59,0.5,3.0,-3.0,1.0
60,0.5,1.0,1.0,1.0
61,0.5,-3.0,-1.0,-1.0
62,0.5,1.0,-3.0,-1.0
63,0.5,3.0,-3.0,3.0
64,0.5,-3.0,-3.0,1.0
65,0.5,3.0,-1.0,1.0
66,0.5,1.0,1.0,3.0
67,0.5,3.0,1.0,3.0
68,0.5,-1.0,1.0,1.0
69,0.5,1.0,1.0,1.0
70,0.5,3.0,1.0,-1.0
71,0.5,-1.0,-5.0,-1.0
72,0.5,3.0,3.0,1.0
73,0.5,-3.0,1.0,3.0
74,0.5,3.0,1.0,5.0
75,0.5,-3.0,-5.0,-1.0
76,0.5,-1.0,1.0,-1.0
77,0.5,1.0,5.0,-3.0
78,0.5,5.0,-3.0,-1.0
79,0.5,1.0,-1.0,3.0
80,0.5,-1.0,-1.0,-1.0
81,0.5,-1.0,1.0,5.0
82,0.5,1.0,3.0,-1.0
83,0.5,-1.0,1.0,-3.0
84,0.5,1.0,1.0,1.0
85,0.5,1.0,3.0,-1.0
86,0.5,1.0,-3.0,-3.0
87,0.5,-3.0,1.0,3.0
88,0.5,-1.0,1.0,-3.0
89,0.5,1.0,3.0,-1.0
90,0.5,1.0,3.0,-5.0
91,0.5,1.0,3.0,-1.0
92,0.5,-5.0,-1.0,1.0
93,0.5,-3.0,-3.0,-1.0
94,0.5,1.0,-1.0,-1.0
95,0.5,-1.0,-1.0,-1.0
96,0.5,1.0,1.0,-1.0
97,0.5,3.0,1.0,1.0
98,0.5,1.0,1.0,-1.0
99,0.5,1.0,1.0,1.0
0,0.6,0.0,-2.0,0.0
1,0.6,0.0,2.0,0.0
2,0.6,2.0,4.0,-6.0
3,0.6,2.0,0.0,2.0
4,0.6,0.0,-2.0,0.0
5,0.6,-2.0,2.0,2.0
6,0.6,4.0,2.0,-4.0
7,0.6,2.0,0.0,2.0
8,0.6,0.0,0.0,-2.0
9,0.6,0.0,-6.0,0.0
10,0.6,2.0,4.0,2.0
11,0.6,4.0,2.0,-4.0
12,0.6,-2.0,-2.0,-2.0
13,0.6,-4.0,4.0,0.0
14,0.6,-2.0,0.0,-2.0
15,0.6,2.0,0.0,-2.0
16,0.6,-4.0,2.0,-2.0
17,0.6,-4.0,2.0,2.0
18,0.6,2.0,-2.0,-2.0
19,0.6,2.0,-2.0,0.0
20,0.6,4.0,-2.0,-2.0
21,0.6,0.0,2.0,-2.0
22,0.6,6.0,0.0,2.0
23,0.6,0.0,0.0,4.0
24,0.6,-2.0,0.0,-2.0
25,0.6,2.0,0.0,4.0
26,0.6,0.0,-2.0,2.0
27,0.6,0.0,0.0,2.0
28,0.6,2.0,-4.0,0.0
29,0.6,-2.0,-2.0,-2.0
30,0.6,-2.0,-2.0,-2.0
31,0.6,-2.0,0.0,0.0
32,0.6,4.0,0.0,6.0
33,0.6,-2.0,0.0,-2.0
34,0.6,-2.0,-2.0,-4.0
35,0.6,2.0,-4.0,0.0
36,0.6,-2.0,4.0,2.0
37,0.6,4.0,-4.0,-6.0
38,0.6,0.0,0.0,0.0
39,0.6,2.0,-4.0,4.0
40,0.6,2.0,-2.0,2.0
41,0.6,2.0,2.0,0.0
42,0.6,-6.0,0.0,0.0
43,0.6,0.0,0.0,0.0
44,0.6,0.0,0.0,-2.0
45,0.6,0.0,0.0,2.0
46,0.6,4.0,-4.0,2.0
47,0.6,0.0,-2.0,0.0
48,0.6,-2.0,4.0,2.0
49,0.6,2.0,2.0,-4.0
50,0.6,2.0,-2.0,-4.0
51,0.6,0.0,0.0,0.0
52,0.6,-2.0,0.0,2.0
53,0.6,4.0,6.0,-4.0
54,0.6,0.0,2.0,-4.0
55,0.6,0.0,0.0,-4.0
56,0.6,0.0,-2.0,0.0
57,0.6,-2.0,2.0,2.0
58,0.6,0.0,2.0,-2.0
59,0.6,4.0,-4.0,2.0
60,0.6,2.0,0.0,0.0
61,0.6,-4.0,0.0,-2.0
62,0.6,2.0,-4.0,-2.0
63,0.6,2.0,-4.0,2.0
64,0.6,-2.0,-2.0,0.0
65,0.6,2.0,-2.0,0.0
66,0.6,0.0,2.0,4.0
67,0.6,2.0,2.0,2.0
68,0.6,0.0,2.0,0.0
69,0.6,0.0,0.0,0.0
70,0.6,2.0,2.0,0.0
71,0.6,-2.0,-4.0,0.0
72,0.6,2.0,2.0,2.0
73,0.6,-2.0,0.0,4.0
74,0.6,2.0,0.0,6.0
75,0.6,-2.0,-6.0,0.0
76,0.6,-2.0,0.0,-2.0
77,0.6,2.0,4.0,-2.0
78,0.6,4.0,-2.0,-2.0
79,0.6,0.0,0.0,2.0
80,0.6,0.0,-2.0,-2.0
81,0.6,-2.0,0.0,6.0
82,0.6,2.0,2.0,0.0
83,0.6,0.0,0.0,-2.0
84,0.6,2.0,2.0,2.0
85,0.6,0.0,4.0,0.0
86,0.6,2.0,-4.0,-2.0
87,0.6,-4.0,2.0,2.0
88,0.6,0.0,2.0,-4.0
89,0.6,0.0,4.0,0.0
90,0.6,2.0,4.0,-6.0
91,0.6,2.0,2.0,-2.0
92,0.6,-4.0,0.0,0.0
93,0.6,-2.0,-4.0,-2.0
94,0.6,0.0,0.0,0.0
95,0.6,-2.0,0.0,-2.0
96,0.6,0.0,2.0,0.0
97,0.6,4.0,2.0,0.0
98,0.6,2.0,0.0,-2.0
99,0.6,2.0,2.0,2.0
0,0.7,-1.0,-3.0,-1.0
1,0.7,1.0,1.0,1.0
2,0.7,1.0,3.0,-7.0
3,0.7,3.0,-1.0,3.0
4,0.7,1.0,-1.0,-1.0
5,0.7,-1.0,3.0,1.0
6,0.7,3.0,1.0,-3.0
7,0.7,1.0,-1.0,3.0
8,0.7,-1.0,-1.0,-1.0
9,0.7,-1.0,-7.0,1.0
10,0.7,3.0,5.0,1.0
11,0.7,3.0,3.0,-3.0
12,0.7,-3.0,-3.0,-1.0
13,0.7,-5.0,3.0,-1.0
14,0.7,-1.0,-1.0,-3.0
15,0.7,1.0,1.0,-1.0
16,0.7,-5.0,3.0,-1.0
17,0.7,-5.0,1.0,3.0
18,0.7,3.0,-3.0,-1.0
19,0.7,3.0,-1.0,1.0
20,0.7,5.0,-3.0,-1.0
21,0.7,1.0,1.0,-3.0
22,0.7,5.0,-1.0,1.0
23,0.7,1.0,-1.0,3.0
24,0.7,-3.0,1.0,-1.0
25,0.7,3.0,-1.0,3.0
26,0.7,1.0,-1.0,1.0
27,0.7,1.0,1.0,3.0
28,0.7,1.0,-3.0,-1.0
29,0.7,-3.0,-1.0,-1.0
30,0.7,-1.0,-1.0,-1.0
31,0.7,-3.0,1.0,-1.0
32,0.7,3.0,-1.0,7.0
33,0.7,-3.0,1.0,-3.0
34,0.7,-1.0,-1.0,-3.0
35,0.7,3.0,-5.0,-1.0
36,0.7,-1.0,3.0,3.0
37,0.7,5.0,-3.0,-5.0
38,0.7,1.0,1.0,-1.0
39,0.7,3.0,-3.0,5.0
40,0.7,1.0,-3.0,1.0
41,0.7,3.0,1.0,1.0
42,0.7,-7.0,1.0,1.0
43,0.7,-1.0,1.0,-1.0
44,0.7,1.0,1.0,-1.0
45,0.7,1.0,1.0,3.0
46,0.7,5.0,-5.0,3.0
47,0.7,-1.0,-3.0,1.0
